COMID,date,TEMPERATURE,lake_sa,lake_shoreline,LONG,LAT,ElevWs,daily_atemp,mean_30day,day_of_year,subset,apply_rf,error,abs_error
21919051,2019-11-05,14.7,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,11.107003211975098,13.128967301050823,309,Validation,12.57061015833501,-2.12938984166499,2.12938984166499
21919051,2016-06-21,30.2,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,26.362613677978516,23.828622500101726,173,Validation,26.59601054542864,-3.6039894545713587,3.6039894545713587
21919051,2022-03-16,10,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,9.987298965454102,6.94289056857427,75,Validation,10.82358235597183,0.8235823559718298,0.8235823559718298
21919051,2021-06-14,25.5,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,26.2625732421875,21.37657175064087,165,Validation,26.894251444703755,1.3942514447037553,1.3942514447037553
21919051,2017-09-19,27,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,25.74405860900879,22.868121337890624,262,Validation,24.507264165643388,-2.492735834356612,2.492735834356612
21919051,2017-03-08,13.2,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,9.736117362976074,11.585714745521546,67,Validation,12.334567145386686,-0.8654328546133137,0.8654328546133137
21919051,2016-06-21,30.1,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,26.362613677978516,23.828622500101726,173,Validation,26.59601054542864,-3.503989454571361,3.503989454571361
21919051,2018-10-30,16.9,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,15.382319450378418,16.71070958773295,303,Validation,15.582435096018447,-1.3175649039815518,1.3175649039815518
21919051,2019-02-07,9.7,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,19.171464920043945,5.571130338311195,38,Validation,9.154560332524932,-0.5454396674750672,0.5454396674750672
21919051,2020-02-25,9.5,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,12.992844581604004,6.059566923479239,56,Validation,10.40892407372643,0.9089240737264301,0.9089240737264301
21919051,2020-02-25,8.8,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,12.992844581604004,6.059566923479239,56,Validation,10.40892407372643,1.6089240737264294,1.6089240737264294
21919051,2017-06-22,27.3,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,24.260007858276367,22.69410343170166,173,Validation,25.544563756617908,-1.7554362433820927,1.7554362433820927
21919051,2022-05-19,22.7,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,24.4414005279541,19.494513956705728,139,Validation,22.85209981605877,0.15209981605877232,0.15209981605877232
21919051,2020-08-19,29.1,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,24.64424705505371,25.99497636159261,232,Validation,26.40236375090095,-2.6976362490990518,2.6976362490990518
21919051,2018-08-08,29.2,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,28.182546615600586,27.041086832682293,220,Validation,27.41230655546185,-1.7876934445381494,1.7876934445381494
21919051,2021-11-02,15.1,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,11.476509094238281,18.015376631418864,306,Validation,14.930237223819981,-0.16976277618001845,0.16976277618001845
21919051,2018-05-09,22.4,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,23.602346420288086,15.277245775858562,129,Validation,21.61342011187644,-0.7865798881235584,0.7865798881235584
21919051,2021-02-24,8.8,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,10.941740036010742,0.781164022286733,55,Validation,6.626064976352967,-2.173935023647034,2.173935023647034
21919051,2020-08-19,29.2,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,24.64424705505371,25.99497636159261,232,Validation,26.40236375090095,-2.7976362490990496,2.7976362490990496
21919051,2019-05-22,22.6,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,21.703350067138672,19.08308343887329,142,Validation,21.44856752446218,-1.1514324755378205,1.1514324755378205
21919051,2020-08-19,29.5,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,24.64424705505371,25.99497636159261,232,Validation,26.40236375090095,-3.0976362490990503,3.0976362490990503
21919051,2022-03-16,10.3,4.7947890975,31.4017061,284010.90485052695,1309840.030016862,322.894032766,9.987298965454102,6.94289056857427,75,Validation,10.82358235597183,0.5235823559718291,0.5235823559718291
22845341,2018-05-10,23.2,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,23.75840950012207,16.458723402023317,130,Validation,18.924399635532644,-4.275600364467355,4.275600364467355
22845341,2020-08-18,30,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,26.339263916015625,26.974401219685873,231,Validation,24.141915589234976,-5.858084410765024,5.858084410765024
22845341,2016-12-01,14.6,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,5.409723281860352,12.69722876548767,336,Validation,7.224443134300631,-7.375556865699369,7.375556865699369
22845341,2022-12-16,10.2,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,3.955409288406372,8.196315483252208,350,Validation,7.323790585822515,-2.8762094141774845,2.8762094141774845
22845341,2017-12-13,9.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,3.7795236110687256,9.356201231479645,347,Validation,10.57975514776247,1.4797551477624697,1.4797551477624697
22845341,2018-02-27,10.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,9.496208190917969,6.347821981708209,58,Validation,8.261605327965915,-1.8383946720340845,1.8383946720340845
22845341,2017-12-13,10.8,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,3.7795236110687256,9.356201231479645,347,Validation,10.57975514776247,-0.22024485223753132,0.22024485223753132
22845341,2017-06-21,28.5,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,25.64365577697754,23.270843060811362,172,Validation,25.150894339297007,-3.3491056607029925,3.3491056607029925
22845341,2021-06-15,30.8,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,26.938417434692383,22.739725240071614,166,Validation,26.84594587259683,-3.9540541274031717,3.9540541274031717
22845341,2016-02-11,8.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,3.833733558654785,4.864812111357848,42,Validation,6.511101748891767,-1.5888982511082324,1.5888982511082324
22845341,2018-08-09,28,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,25.108774185180664,27.620088450113933,221,Validation,27.41847178310275,-0.5815282168972509,0.5815282168972509
22845341,2017-03-09,14.5,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,11.419541358947754,11.727307685216267,68,Validation,13.115032754380174,-1.3849672456198263,1.3849672456198263
22845341,2017-06-21,28.7,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,25.64365577697754,23.270843060811362,172,Validation,25.150894339297007,-3.549105660702992,3.549105660702992
22845341,2018-02-27,10.6,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,9.496208190917969,6.347821981708209,58,Validation,8.261605327965915,-2.3383946720340845,2.3383946720340845
22845341,2018-11-02,18.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,8.145628929138184,16.689877065022788,306,Validation,13.473998972573893,-4.626001027426108,4.626001027426108
22845341,2017-06-21,28.7,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,25.64365577697754,23.270843060811362,172,Validation,25.150894339297007,-3.549105660702992,3.549105660702992
22845341,2017-06-21,29.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,25.64365577697754,23.270843060811362,172,Validation,25.150894339297007,-3.949105660702994,3.949105660702994
22845341,2022-12-16,10.5,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,3.955409288406372,8.196315483252208,350,Validation,7.323790585822515,-3.1762094141774853,3.1762094141774853
22845341,2017-03-09,14,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,11.419541358947754,11.727307685216267,68,Validation,13.115032754380174,-0.8849672456198263,0.8849672456198263
22845341,2018-02-27,10.5,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,9.496208190917969,6.347821981708209,58,Validation,8.261605327965915,-2.238394672034085,2.238394672034085
22845341,2021-06-15,29.4,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,26.938417434692383,22.739725240071614,166,Validation,26.84594587259683,-2.5540541274031696,2.5540541274031696
22845341,2019-02-06,10,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,17.598373413085938,5.627440942451358,37,Validation,8.807089387936465,-1.1929106120635353,1.1929106120635353
22845341,2021-08-18,29.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,26.217622756958008,27.67987403869629,230,Validation,24.69940498476103,-4.40059501523897,4.40059501523897
22845341,2022-03-17,12.9,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,14.859169960021973,7.858616356054942,76,Validation,9.732899051881558,-3.167100948118442,3.167100948118442
22845341,2019-08-07,31.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,29.29377555847168,26.686919720967612,219,Validation,25.788017191259343,-5.311982808740659,5.311982808740659
22845341,2020-11-17,16.4,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,10.643880844116211,13.915923849741619,322,Validation,14.764883167261083,-1.635116832738916,1.635116832738916
22845341,2021-06-15,28.9,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,26.938417434692383,22.739725240071614,166,Validation,26.84594587259683,-2.0540541274031696,2.0540541274031696
22845341,2017-03-09,14.6,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,11.419541358947754,11.727307685216267,68,Validation,13.115032754380174,-1.484967245619826,1.484967245619826
22845341,2020-06-03,26.8,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,24.01103973388672,19.589484628041586,155,Validation,19.75992314900462,-7.04007685099538,7.04007685099538
22845341,2016-08-24,27.9,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,27.302749633789062,27.06026407877604,237,Validation,27.257830256654092,-0.6421697433459066,0.6421697433459066
22845341,2019-02-06,12.9,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,17.598373413085938,5.627440942451358,37,Validation,8.807089387936465,-4.092910612063536,4.092910612063536
22845341,2017-03-09,14,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,11.419541358947754,11.727307685216267,68,Validation,13.115032754380174,-0.8849672456198263,0.8849672456198263
22845341,2018-08-09,28.6,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,25.108774185180664,27.620088450113933,221,Validation,27.41847178310275,-1.1815282168972523,1.1815282168972523
22845341,2017-09-20,26.8,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,26.594161987304688,23.24149881998698,263,Validation,26.56692994036985,-0.23307005963015115,0.23307005963015115
22845341,2019-02-06,10,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,17.598373413085938,5.627440942451358,37,Validation,8.807089387936465,-1.1929106120635353,1.1929106120635353
22845341,2017-12-13,10.8,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,3.7795236110687256,9.356201231479645,347,Validation,10.57975514776247,-0.22024485223753132,0.22024485223753132
22845341,2017-12-13,9.2,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,3.7795236110687256,9.356201231479645,347,Validation,10.57975514776247,1.37975514776247,1.37975514776247
22845341,2022-12-16,10.4,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,3.955409288406372,8.196315483252208,350,Validation,7.323790585822515,-3.0762094141774856,3.0762094141774856
22845341,2019-02-06,8.7,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,17.598373413085938,5.627440942451358,37,Validation,8.807089387936465,0.10708938793646539,0.10708938793646539
22845341,2018-08-09,28.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,25.108774185180664,27.620088450113933,221,Validation,27.41847178310275,-0.6815282168972523,0.6815282168972523
22845341,2016-06-22,30.4,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,29.27089500427246,24.92138557434082,174,Validation,28.5920022030519,-1.8079977969480971,1.8079977969480971
22845341,2020-06-03,26.3,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,24.01103973388672,19.589484628041586,155,Validation,19.75992314900462,-6.54007685099538,6.54007685099538
22845341,2022-09-01,29,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,27.16649627685547,26.96384080251058,244,Validation,26.98916409113705,-2.0108359088629513,2.0108359088629513
22845341,2018-08-09,28.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,25.108774185180664,27.620088450113933,221,Validation,27.41847178310275,-0.6815282168972523,0.6815282168972523
22845341,2016-12-01,12.2,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,5.409723281860352,12.69722876548767,336,Validation,7.224443134300631,-4.975556865699368,4.975556865699368
22845341,2019-02-06,8.7,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,17.598373413085938,5.627440942451358,37,Validation,8.807089387936465,0.10708938793646539,0.10708938793646539
22845341,2017-06-21,28.8,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,25.64365577697754,23.270843060811362,172,Validation,25.150894339297007,-3.6491056607029932,3.6491056607029932
22845341,2016-08-24,28.4,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,27.302749633789062,27.06026407877604,237,Validation,27.257830256654092,-1.1421697433459066,1.1421697433459066
22845341,2018-02-27,10.2,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,9.496208190917969,6.347821981708209,58,Validation,8.261605327965915,-1.938394672034084,1.938394672034084
22845341,2019-05-23,25.1,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,24.103271484375,20.064371395111085,143,Validation,23.071484358653535,-2.0285156413464662,2.0285156413464662
22845341,2016-12-01,12.2,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,5.409723281860352,12.69722876548767,336,Validation,7.224443134300631,-4.975556865699368,4.975556865699368
22845341,2016-12-01,14.5,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,5.409723281860352,12.69722876548767,336,Validation,7.224443134300631,-7.275556865699369,7.275556865699369
22845341,2016-12-01,14.4,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,5.409723281860352,12.69722876548767,336,Validation,7.224443134300631,-7.175556865699369,7.175556865699369
22845341,2016-04-06,15.6,36.400406842699994,87.4941352,311176.014003515,1318843.8954184281,185.192892714,16.343042373657227,13.312835741043092,97,Validation,14.923866978748663,-0.6761330212513368,0.6761330212513368
120051934,2021-08-30,29.6,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,27.775997161865234,29.356323560078938,242,Validation,26.839124258460114,-2.7608757415398877,2.7608757415398877
120051934,2018-05-15,24.6,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,27.287960052490234,19.775593312581382,135,Validation,22.979942572799242,-1.6200574272007593,1.6200574272007593
120051934,2017-07-27,29.4,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.97198486328125,29.157566833496094,208,Validation,30.405690824420258,1.0056908244202596,1.0056908244202596
120051934,2016-04-25,19.1,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,21.569704055786133,17.54686228434245,116,Validation,19.717312818636803,0.6173128186368011,0.6173128186368011
120051934,2018-06-21,30.8,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,27.801860809326172,28.805870819091798,172,Validation,27.464256169801807,-3.3357438301981936,3.3357438301981936
120051934,2022-08-17,32,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,32.61285400390625,32.76260782877604,229,Validation,28.587519573252866,-3.412480426747134,3.412480426747134
120051934,2017-06-26,29,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,26.142518997192383,26.865682284037273,177,Validation,25.295612526380655,-3.704387473619345,3.704387473619345
120051934,2018-09-17,28.3,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,28.132417678833008,28.120032819112144,260,Validation,27.61487852122283,-0.6851214787771696,0.6851214787771696
120051934,2016-10-24,22.8,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,19.790138244628906,21.90063412984212,298,Validation,18.333789638436855,-4.466210361563146,4.466210361563146
120051934,2020-06-24,27.4,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,24.237850189208984,26.326718711853026,176,Validation,25.621793656000115,-1.7782063439998836,1.7782063439998836
120051934,2020-06-24,26.5,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,24.237850189208984,26.326718711853026,176,Validation,25.621793656000115,-0.8782063439998851,0.8782063439998851
120051934,2020-07-10,29.5,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.434520721435547,27.851591491699217,192,Validation,29.105466737507495,-0.3945332624925051,0.3945332624925051
120051934,2018-05-15,24,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,27.287960052490234,19.775593312581382,135,Validation,22.979942572799242,-1.0200574272007579,1.0200574272007579
120051934,2019-07-29,29.3,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.578176498413086,28.686224873860677,210,Validation,30.630398745633144,1.3303987456331434,1.3303987456331434
120051934,2021-08-11,29.8,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.305496215820312,29.25951582590739,223,Validation,28.23544315544892,-1.5645568445510811,1.5645568445510811
120051934,2020-04-30,19.7,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,18.722387313842773,17.124666849772137,121,Validation,19.50016442029262,-0.1998355797073792,0.1998355797073792
120051934,2016-10-24,22.8,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,19.790138244628906,21.90063412984212,298,Validation,18.333789638436855,-4.466210361563146,4.466210361563146
120051934,2022-10-13,23.9,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,24.229389190673828,24.93290767669678,286,Validation,24.638078526936397,0.7380785269363983,0.7380785269363983
120051934,2016-10-24,22.6,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,19.790138244628906,21.90063412984212,298,Validation,18.333789638436855,-4.266210361563147,4.266210361563147
120051934,2020-08-25,29.6,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,29.259735107421875,29.596265729268392,238,Validation,28.217357920428142,-1.382642079571859,1.382642079571859
120051934,2022-11-02,19.2,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,18.52385139465332,19.691206582387288,306,Validation,17.781354038097007,-1.4186459619029925,1.4186459619029925
120051934,2018-06-22,28.3,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.33637237548828,28.900570487976076,173,Validation,28.21180018729071,-0.08819981270929134,0.08819981270929134
120051934,2021-11-01,20.5,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,18.075883865356445,21.509529781341552,305,Validation,17.09323006686921,-3.4067699331307892,3.4067699331307892
120051934,2017-07-27,29.6,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.97198486328125,29.157566833496094,208,Validation,30.405690824420258,0.8056908244202567,0.8056908244202567
120051934,2016-06-27,28.9,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.468826293945312,27.361933708190918,179,Validation,27.307906969981023,-1.592093030018976,1.592093030018976
120051934,2022-07-28,28.8,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,33.560943603515625,32.30456746419271,209,Validation,26.78547152099824,-2.0145284790017612,2.0145284790017612
120051934,2018-09-18,30.1,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,28.529634475708008,28.00198974609375,261,Validation,28.39369909594601,-1.7063009040539932,1.7063009040539932
120051934,2018-06-22,28.5,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.33637237548828,28.900570487976076,173,Validation,28.21180018729071,-0.2881998127092906,0.2881998127092906
120051934,2021-02-08,10.6,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,8.306929588317871,8.41725841363271,39,Validation,6.78989858542023,-3.81010141457977,3.81010141457977
120051934,2019-10-03,27.9,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,29.32819366455078,29.433508745829265,276,Validation,27.939804810321096,0.039804810321097506,0.039804810321097506
120051934,2016-06-27,30.8,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.468826293945312,27.361933708190918,179,Validation,27.307906969981023,-3.492093030018978,3.492093030018978
120051934,2017-12-18,10.5,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,8.105419158935547,11.98263187011083,352,Validation,9.8343756473621191,-0.6656243526378809,0.6656243526378809
120051934,2019-08-30,29.6,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.930660247802734,30.729033597310384,242,Validation,29.746654552232176,0.1466545522321745,0.1466545522321745
120051934,2021-08-30,30,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,27.775997161865234,29.356323560078938,242,Validation,26.839124258460114,-3.1608757415398863,3.1608757415398863
120051934,2020-11-06,16.2,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,19.922861099243164,17.268324398994444,311,Validation,17.125983114610925,0.9259831146109256,0.9259831146109256
120051934,2016-07-14,27.7,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,31.05230712890625,29.7844669342041,196,Validation,30.36060032091599,2.6606003209159894,2.6606003209159894
120051934,2017-03-13,15.9,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,8.5280914306640625,14.828889528910318,72,Validation,12.912215397393506,-2.987784602606494,2.987784602606494
120051934,2022-02-08,8.4,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,7.169877529144287,6.450976734856765,39,Validation,7.002606029130849,-1.3973939708691514,1.3973939708691514
120051934,2020-11-25,16.3,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,14.78930950164795,14.79340275923411,330,Validation,12.446510717999601,-3.8534892820003996,3.8534892820003996
120051934,2019-06-06,28.6,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,24.51759147644043,23.448375193277993,157,Validation,24.271911811099947,-4.328088188900054,4.328088188900054
120051934,2022-05-11,24.5,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,27.474454879760742,21.417737356821696,131,Validation,25.446012432886153,0.9460124328861532,0.9460124328861532
120051934,2019-07-29,29.7,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.578176498413086,28.686224873860677,210,Validation,30.630398745633144,0.9303987456331448,0.9303987456331448
120051934,2017-05-08,20.7,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,23.516016006469727,20.001171779632568,128,Validation,21.300512765287085,0.6005127652870854,0.6005127652870854
120051934,2022-02-08,8.1,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,7.169877529144287,6.450976734856765,39,Validation,7.002606029130849,-1.0973939708691507,1.0973939708691507
120051934,2018-09-18,29.9,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,28.529634475708008,28.00198974609375,261,Validation,28.39369909594601,-1.5063009040539903,1.5063009040539903
120051934,2020-07-10,30.2,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,30.434520721435547,27.851591491699217,192,Validation,29.105466737507495,-1.0945332624925044,1.0945332624925044
120051934,2016-05-18,22.2,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,19.91617202758789,20.634166781107584,139,Validation,21.12468820352121,-1.0753117964787897,1.0753117964787897
120051934,2016-04-25,21.9,27.0388314118,111.8580092,-103452.12476717569,1103307.6451048756,257.925666079,21.569704055786133,17.54686228434245,116,Validation,19.717312818636803,-2.182687181363196,2.182687181363196
120053021,2018-09-27,26.5,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,18.387723922729492,26.85522263844808,270,Validation,21.652072018589514,-4.847927981410486,4.847927981410486
120053021,2019-12-18,9.8,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,4.3148980140686035,11.166574748357137,352,Validation,5.454818828840218,-4.3451811711597825,4.3451811711597825
120053021,2022-02-18,9.2,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,5.323122024536133,7.561226791143417,49,Validation,8.082239348341185,-1.1177606516588146,1.1177606516588146
120053021,2017-10-11,24.1,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,15.07042121887207,25.821727244059243,284,Validation,15.980812765863892,-8.11918723413611,8.11918723413611
120053021,2021-05-06,20.7,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,17.996074676513672,17.66599038441976,126,Validation,19.63768813204671,-1.0623118679532908,1.0623118679532908
120053021,2022-09-27,27.3,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,23.441177368164062,27.52898998260498,270,Validation,24.71703726226664,-2.582962737733361,2.582962737733361
120053021,2021-10-14,23.7,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,23.026416778564453,24.91024227142334,287,Validation,23.86544144753855,0.1654414475385515,0.1654414475385515
120053021,2022-09-08,29.7,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,28.743148803710938,28.6436736424764,251,Validation,26.559379565428916,-3.1406204345710833,3.1406204345710833
120053021,2016-11-08,20.6,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,17.53147315979004,21.697875277201334,313,Validation,13.730302460141077,-6.869697539858924,6.869697539858924
120053021,2021-04-01,15.7,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,12.411519050598145,15.58294547398885,91,Validation,15.552508111126746,-0.14749188887325282,0.14749188887325282
120053021,2021-05-06,21.1,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,17.996074676513672,17.66599038441976,126,Validation,19.63768813204671,-1.462311867953293,1.462311867953293
120053021,2020-10-01,22,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,23.65436363220215,23.73988609313965,275,Validation,23.686475911900235,1.686475911900235,1.686475911900235
120053021,2020-08-17,29.6,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,30.844696044921875,30.050037256876628,230,Validation,28.890046933373366,-0.7099530666266354,0.7099530666266354
120053021,2019-08-20,30.8,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,32.19609832763672,30.160580444335938,232,Validation,25.7820207591796,-5.017979240820402,5.017979240820402
120053021,2022-06-22,32,87.83073629520001,287.66486210000005,-90911.22724401591,1117935.639632774,230.47312527,31.227680206298828,27.189954884847005,173,Validation,23.522015279754015,-8.477984720245985,8.477984720245985
